datetime,temperature_c,wind_speed_ms
2024-10-10 13:00:00,14.75,24.48
2024-10-10 14:00:00,15.02,23.6
2024-10-10 15:00:00,14.4,19.9
2024-10-10 16:00:00,14.55,18.58
2024-10-10 17:00:00,14.1,16.7
2024-10-10 18:00:00,13.35,16.18
2024-10-10 19:00:00,12.25,15.85
2024-10-10 20:00:00,11.6,15.65
2024-10-10 21:00:00,10.92,14.75
2024-10-10 22:00:00,10.15,12.65
2024-10-10 23:00:00,9.72,11.75
2024-10-11 00:00:00,9.62,12.35
2024-10-11 01:00:00,9.5,12.23
2024-10-11 02:00:00,9.2,11.5
2024-10-11 03:00:00,9.17,12.48
2024-10-11 04:00:00,8.78,13.28
2024-10-11 05:00:00,8.4,12.23
2024-10-11 06:00:00,8.05,13.62
2024-10-11 07:00:00,7.95,12.1
2024-10-11 08:00:00,7.78,11.73
2024-10-11 09:00:00,8.83,12.38
2024-10-11 10:00:00,9.88,14.88
2024-10-11 11:00:00,10.8,15.52
2024-10-11 12:00:00,11.62,14.08
2024-10-11 13:00:00,12.15,13.15
2024-10-11 14:00:00,12.58,12.58
2024-10-11 15:00:00,11.73,11.85
2024-10-11 16:00:00,11.95,12.02
2024-10-11 17:00:00,11.68,9.82
2024-10-11 18:00:00,10.6,7.02
2024-10-11 19:00:00,8.48,7.7
2024-10-11 20:00:00,7.93,7.62
2024-10-11 21:00:00,7.75,8.25
2024-10-11 22:00:00,6.8,8.57
2024-10-11 23:00:00,6.07,8.25
2024-10-12 00:00:00,5.48,8.4
2024-10-12 01:00:00,5.22,8.23
2024-10-12 02:00:00,4.97,7.55
2024-10-12 03:00:00,4.47,6.82
2024-10-12 04:00:00,4.38,7.0
2024-10-12 05:00:00,4.48,7.55
2024-10-12 06:00:00,4.25,7.38
2024-10-12 07:00:00,4.22,7.08
2024-10-12 08:00:00,4.2,8.05
2024-10-12 09:00:00,5.88,10.05
2024-10-12 10:00:00,7.82,9.45
2024-10-12 11:00:00,9.72,9.7
2024-10-12 12:00:00,11.42,11.72
2024-10-12 13:00:00,12.55,12.02
2024-10-12 14:00:00,13.5,12.58
2024-10-12 15:00:00,13.5,13.35
2024-10-12 16:00:00,13.25,12.55
2024-10-12 17:00:00,13.0,11.82
2024-10-12 18:00:00,11.88,11.5
2024-10-12 19:00:00,11.48,13.85
2024-10-12 20:00:00,11.02,13.62
2024-10-12 21:00:00,10.9,14.35
2024-10-12 22:00:00,10.85,14.15
2024-10-12 23:00:00,10.75,15.48
2024-10-13 00:00:00,10.68,16.1
2024-10-13 01:00:00,10.62,16.02
2024-10-13 02:00:00,10.77,16.02
2024-10-13 03:00:00,10.7,15.92
2024-10-13 04:00:00,11.22,18.42
2024-10-13 05:00:00,11.2,19.9
2024-10-13 06:00:00,10.98,19.88
2024-10-13 07:00:00,10.7,21.68
2024-10-13 08:00:00,10.22,24.15
2024-10-13 09:00:00,10.35,23.3
2024-10-13 10:00:00,10.8,26.45
2024-10-13 11:00:00,11.25,26.72
2024-10-13 12:00:00,11.4,27.0
2024-10-13 13:00:00,11.42,26.52
2024-10-13 14:00:00,11.98,25.55
2024-10-13 15:00:00,11.85,24.67
2024-10-13 16:00:00,11.88,24.62
2024-10-13 17:00:00,11.78,21.83
2024-10-13 18:00:00,11.13,20.82
2024-10-13 19:00:00,9.68,17.45
2024-10-13 20:00:00,8.93,16.68
2024-10-13 21:00:00,8.3,16.2
2024-10-13 22:00:00,7.93,14.85
2024-10-13 23:00:00,7.68,14.82
2024-10-14 00:00:00,7.52,14.1
2024-10-14 01:00:00,7.72,12.0
2024-10-14 02:00:00,7.52,12.92
2024-10-14 03:00:00,7.6,12.1
2024-10-14 04:00:00,7.2,12.05
2024-10-14 05:00:00,7.05,11.48
2024-10-14 06:00:00,6.88,11.82
2024-10-14 07:00:00,6.9,10.95
2024-10-14 08:00:00,6.78,10.58
2024-10-14 09:00:00,7.93,11.1
2024-10-14 10:00:00,9.32,11.15
2024-10-14 11:00:00,10.58,11.3
2024-10-14 12:00:00,11.62,10.12
2024-10-14 13:00:00,12.48,9.35
2024-10-14 14:00:00,13.18,8.55
2024-10-14 15:00:00,13.1,9.15
2024-10-14 16:00:00,13.15,6.1
2024-10-14 17:00:00,12.55,7.02
2024-10-14 18:00:00,11.48,5.62
2024-10-14 19:00:00,11.0,7.18
2024-10-14 20:00:00,10.85,8.38
2024-10-14 21:00:00,10.45,9.5
2024-10-14 22:00:00,9.88,9.98
2024-10-14 23:00:00,9.4,8.98
2024-10-15 00:00:00,8.35,9.1
2024-10-15 01:00:00,8.57,9.18
2024-10-15 02:00:00,8.85,8.18
2024-10-15 03:00:00,7.58,8.3
2024-10-15 04:00:00,7.65,6.38
2024-10-15 05:00:00,7.52,5.22
2024-10-15 06:00:00,7.38,6.0
2024-10-15 07:00:00,7.3,5.78
2024-10-15 08:00:00,7.0,6.85
2024-10-15 09:00:00,7.32,7.5
2024-10-15 10:00:00,8.7,6.9
2024-10-15 11:00:00,10.2,6.8
2024-10-15 12:00:00,11.58,7.2
2024-10-15 13:00:00,12.52,8.0
2024-10-15 14:00:00,13.15,9.38
2024-10-15 15:00:00,12.78,8.7
2024-10-15 16:00:00,12.73,8.57
2024-10-15 17:00:00,12.4,8.78
2024-10-15 18:00:00,11.08,8.2
2024-10-15 19:00:00,10.2,10.2
2024-10-15 20:00:00,9.72,11.05
2024-10-15 21:00:00,9.45,12.32
2024-10-15 22:00:00,9.25,12.8
2024-10-15 23:00:00,8.98,13.22
2024-10-16 00:00:00,8.72,13.78
2024-10-16 01:00:00,8.48,13.88
2024-10-16 02:00:00,8.3,14.35
2024-10-16 03:00:00,8.08,14.88
2024-10-16 04:00:00,8.05,15.18
2024-10-16 05:00:00,7.9,15.38
2024-10-16 06:00:00,7.83,15.25
2024-10-16 07:00:00,7.72,15.32
2024-10-16 08:00:00,7.57,14.75
2024-10-16 09:00:00,8.62,14.98
2024-10-16 10:00:00,10.1,15.5
2024-10-16 11:00:00,11.55,16.88
2024-10-16 12:00:00,13.12,16.9
2024-10-16 13:00:00,14.55,16.78
2024-10-16 14:00:00,15.6,16.55
2024-10-16 15:00:00,15.22,15.75
2024-10-16 16:00:00,15.15,16.55
2024-10-16 17:00:00,14.6,16.2
2024-10-16 18:00:00,13.68,17.18
2024-10-16 19:00:00,12.75,16.45
2024-10-16 20:00:00,12.35,16.25
2024-10-16 21:00:00,12.02,16.12
2024-10-16 22:00:00,11.62,15.48
2024-10-16 23:00:00,11.2,14.75
2024-10-17 00:00:00,10.68,14.32
2024-10-17 01:00:00,10.52,14.3
2024-10-17 02:00:00,10.12,14.1
2024-10-17 03:00:00,9.48,12.82
2024-10-17 04:00:00,9.38,13.92
2024-10-17 05:00:00,9.57,13.6
2024-10-17 06:00:00,9.45,13.3
2024-10-17 07:00:00,9.1,13.58
2024-10-17 08:00:00,9.52,12.92
2024-10-17 09:00:00,10.65,12.42
2024-10-17 10:00:00,12.32,11.05
2024-10-17 11:00:00,13.92,10.75
2024-10-17 12:00:00,15.6,10.52
2024-10-17 13:00:00,17.08,10.3
2024-10-17 14:00:00,18.0,10.77
2024-10-17 15:00:00,17.77,11.3
2024-10-17 16:00:00,17.9,10.35
2024-10-17 17:00:00,17.3,9.65
2024-10-17 18:00:00,16.18,9.48
2024-10-17 19:00:00,15.12,10.35
2024-10-17 20:00:00,14.05,9.35
2024-10-17 21:00:00,13.22,9.48
2024-10-17 22:00:00,12.7,9.88
2024-10-17 23:00:00,12.28,9.43
2024-10-18 00:00:00,12.0,8.95
2024-10-18 01:00:00,11.68,8.75
2024-10-18 02:00:00,11.37,8.17
2024-10-18 03:00:00,10.65,8.77
2024-10-18 04:00:00,10.2,8.43
2024-10-18 05:00:00,9.9,9.4
2024-10-18 06:00:00,10.0,10.45
2024-10-18 07:00:00,9.98,8.98
2024-10-18 08:00:00,9.9,8.23
2024-10-18 09:00:00,11.2,8.77
2024-10-18 10:00:00,12.6,6.8
2024-10-18 11:00:00,13.9,7.98
2024-10-18 12:00:00,14.95,8.92
2024-10-18 13:00:00,15.68,8.93
2024-10-18 14:00:00,16.42,8.43
2024-10-18 15:00:00,15.48,8.2
2024-10-18 16:00:00,15.75,8.25
2024-10-18 17:00:00,15.22,7.62
2024-10-18 18:00:00,14.02,6.98
2024-10-18 19:00:00,13.08,6.67
2024-10-18 20:00:00,12.58,7.08
2024-10-18 21:00:00,12.52,7.98
2024-10-18 22:00:00,12.15,8.07
2024-10-18 23:00:00,11.77,8.7
2024-10-19 00:00:00,11.55,8.78
2024-10-19 01:00:00,11.42,8.25
2024-10-19 02:00:00,11.22,8.02
2024-10-19 03:00:00,11.0,7.78
2024-10-19 04:00:00,10.92,8.32
2024-10-19 05:00:00,10.95,8.4
2024-10-19 06:00:00,10.95,9.98
2024-10-19 07:00:00,10.9,11.0
2024-10-19 08:00:00,11.05,11.5
2024-10-19 09:00:00,11.68,11.38
2024-10-19 10:00:00,12.72,11.7
2024-10-19 11:00:00,14.4,12.72
2024-10-19 12:00:00,15.58,12.7
2024-10-19 13:00:00,16.77,13.25
2024-10-19 14:00:00,17.32,13.85
2024-10-19 15:00:00,17.25,14.55
2024-10-19 16:00:00,17.18,13.15
2024-10-19 17:00:00,16.77,10.35
2024-10-19 18:00:00,15.72,8.65
2024-10-19 19:00:00,14.77,9.07
2024-10-19 20:00:00,14.3,9.78
2024-10-19 21:00:00,13.68,10.45
2024-10-19 22:00:00,13.18,9.82
2024-10-19 23:00:00,12.65,8.67
2024-10-20 00:00:00,12.42,7.92
2024-10-20 01:00:00,11.95,6.82
2024-10-20 02:00:00,11.4,6.85
2024-10-20 03:00:00,11.22,5.93
2024-10-20 04:00:00,10.32,6.6
2024-10-20 05:00:00,10.28,6.48
2024-10-20 06:00:00,10.07,6.35
2024-10-20 07:00:00,10.15,6.02
2024-10-20 08:00:00,10.2,6.22
2024-10-20 09:00:00,10.82,7.8
2024-10-20 10:00:00,11.58,7.67
2024-10-20 11:00:00,12.6,7.78
2024-10-20 12:00:00,13.88,8.2
2024-10-20 13:00:00,15.32,8.3
2024-10-20 14:00:00,16.12,8.9
2024-10-20 15:00:00,16.02,10.7
2024-10-20 16:00:00,15.95,10.98
2024-10-20 17:00:00,15.77,10.5
2024-10-20 18:00:00,14.78,10.88
2024-10-20 19:00:00,14.42,10.92
2024-10-20 20:00:00,13.62,12.05
2024-10-20 21:00:00,13.65,12.68
2024-10-20 22:00:00,13.38,12.85
2024-10-20 23:00:00,13.15,13.6
2024-10-21 00:00:00,13.38,13.4
2024-10-21 01:00:00,13.4,13.8
2024-10-21 02:00:00,13.32,15.08
2024-10-21 03:00:00,13.13,12.88
2024-10-21 04:00:00,13.32,13.55
2024-10-21 05:00:00,13.42,13.92
2024-10-21 06:00:00,13.6,13.82
2024-10-21 07:00:00,13.72,13.1
2024-10-21 08:00:00,13.45,12.12
2024-10-21 09:00:00,13.58,12.0
2024-10-21 10:00:00,14.2,11.45
2024-10-21 11:00:00,15.62,10.22
2024-10-21 12:00:00,16.75,11.48
2024-10-21 13:00:00,17.77,12.08
2024-10-21 14:00:00,18.0,10.95
2024-10-21 15:00:00,18.18,9.52
2024-10-21 16:00:00,17.75,9.15
2024-10-21 17:00:00,17.25,8.02
2024-10-21 18:00:00,16.0,7.15
2024-10-21 19:00:00,14.4,7.78
2024-10-21 20:00:00,14.05,7.02
2024-10-21 21:00:00,13.6,6.5
2024-10-21 22:00:00,12.68,7.15
2024-10-21 23:00:00,12.55,6.92
2024-10-22 00:00:00,11.82,8.32
2024-10-22 01:00:00,12.38,7.68
2024-10-22 02:00:00,12.37,7.35
2024-10-22 03:00:00,12.6,9.77
2024-10-22 04:00:00,12.8,10.85
2024-10-22 05:00:00,12.65,10.42
2024-10-22 06:00:00,12.65,13.02
2024-10-22 07:00:00,12.6,14.5
2024-10-22 08:00:00,12.82,12.52
2024-10-22 09:00:00,13.05,12.62
2024-10-22 10:00:00,13.88,12.2
2024-10-22 11:00:00,14.85,13.02
2024-10-22 12:00:00,15.72,15.38
2024-10-22 13:00:00,15.85,15.62
2024-10-22 14:00:00,15.78,16.0
2024-10-22 15:00:00,15.68,14.05
2024-10-22 16:00:00,15.55,13.22
2024-10-22 17:00:00,14.88,8.62
2024-10-22 18:00:00,12.75,7.15
2024-10-22 19:00:00,11.6,7.08
2024-10-22 20:00:00,10.95,8.75
2024-10-22 21:00:00,10.58,8.57
2024-10-22 22:00:00,10.02,8.95
2024-10-22 23:00:00,9.8,9.45
2024-10-23 00:00:00,9.62,9.75
2024-10-23 01:00:00,9.4,9.72
2024-10-23 02:00:00,9.15,9.0
2024-10-23 03:00:00,8.78,9.2
2024-10-23 04:00:00,8.85,8.28
2024-10-23 05:00:00,8.62,7.68
2024-10-23 06:00:00,8.0,8.3
2024-10-23 07:00:00,7.98,8.3
2024-10-23 08:00:00,7.82,7.82
2024-10-23 09:00:00,8.67,8.88
2024-10-23 10:00:00,9.9,8.85
2024-10-23 11:00:00,11.12,8.4
2024-10-23 12:00:00,12.18,8.9
2024-10-23 13:00:00,12.98,8.57
2024-10-23 14:00:00,13.6,8.9
2024-10-23 15:00:00,13.42,9.32
2024-10-23 16:00:00,13.48,8.7
2024-10-23 17:00:00,12.98,6.8
2024-10-23 18:00:00,11.42,6.6
2024-10-23 19:00:00,9.82,7.55
2024-10-23 20:00:00,9.32,7.62
2024-10-23 21:00:00,8.95,9.05
2024-10-23 22:00:00,8.45,9.45
2024-10-23 23:00:00,8.32,9.2
2024-10-24 00:00:00,8.2,8.95
2024-10-24 01:00:00,7.72,9.15
2024-10-24 02:00:00,7.52,9.02
2024-10-24 03:00:00,6.8,9.45
2024-10-24 04:00:00,6.9,7.75
2024-10-24 05:00:00,7.15,7.52
2024-10-24 06:00:00,7.25,7.85
2024-10-24 07:00:00,7.2,7.95
2024-10-24 08:00:00,7.08,7.9
2024-10-24 09:00:00,7.65,8.98
2024-10-24 10:00:00,8.8,8.98
2024-10-24 11:00:00,10.3,8.35
2024-10-24 12:00:00,11.65,8.0
2024-10-24 13:00:00,12.92,9.02
2024-10-24 14:00:00,14.0,10.32
2024-10-24 15:00:00,13.98,10.7
2024-10-24 16:00:00,14.05,11.45
2024-10-24 17:00:00,13.55,10.6
2024-10-24 18:00:00,12.12,10.07
2024-10-24 19:00:00,11.1,10.55
2024-10-24 20:00:00,10.52,10.35
2024-10-24 21:00:00,9.55,11.02
2024-10-24 22:00:00,9.05,10.9
2024-10-24 23:00:00,8.85,10.17
2024-10-25 00:00:00,8.7,10.15
2024-10-25 01:00:00,8.75,8.93
2024-10-25 02:00:00,9.07,8.82
2024-10-25 03:00:00,9.22,8.2
2024-10-25 04:00:00,9.12,8.1
2024-10-25 05:00:00,8.8,7.98
2024-10-25 06:00:00,8.8,6.72
2024-10-25 07:00:00,8.32,6.15
2024-10-25 08:00:00,8.38,5.7
2024-10-25 09:00:00,8.9,7.45
2024-10-25 10:00:00,10.38,7.32
2024-10-25 11:00:00,12.1,6.78
2024-10-25 12:00:00,13.82,6.4
2024-10-25 13:00:00,15.12,6.35
2024-10-25 14:00:00,16.0,6.6
2024-10-25 15:00:00,16.3,8.0
2024-10-25 16:00:00,16.5,8.62
2024-10-25 17:00:00,15.68,7.3
2024-10-25 18:00:00,13.32,8.15
2024-10-25 19:00:00,12.25,7.8
2024-10-25 20:00:00,11.35,7.42
2024-10-25 21:00:00,10.6,7.42
2024-10-25 22:00:00,10.08,7.87
2024-10-25 23:00:00,9.75,7.92
2024-10-26 00:00:00,9.73,7.5
2024-10-26 01:00:00,9.65,6.48
2024-10-26 02:00:00,9.1,6.35
2024-10-26 03:00:00,9.3,5.15
2024-10-26 04:00:00,8.98,4.8
2024-10-26 05:00:00,8.72,5.85
2024-10-26 06:00:00,8.48,5.35
2024-10-26 07:00:00,8.12,5.62
2024-10-26 08:00:00,8.02,5.57
2024-10-26 09:00:00,8.57,7.0
2024-10-26 10:00:00,9.85,7.4
2024-10-26 11:00:00,11.4,8.0
2024-10-26 12:00:00,12.9,8.38
2024-10-26 13:00:00,14.75,8.9
2024-10-26 14:00:00,15.85,9.1
2024-10-26 15:00:00,15.25,9.93
2024-10-26 16:00:00,15.25,9.85
2024-10-26 17:00:00,14.6,9.5
2024-10-26 18:00:00,12.88,9.62
2024-10-26 19:00:00,12.0,9.48
2024-10-26 20:00:00,11.25,9.1
2024-10-26 21:00:00,10.82,9.57
2024-10-26 22:00:00,10.28,9.9
2024-10-26 23:00:00,10.32,8.4
2024-10-27 00:00:00,9.78,9.25
2024-10-27 01:00:00,9.62,8.65
2024-10-27 02:00:00,9.3,9.0
2024-10-27 02:00:00,9.35,7.98
2024-10-27 03:00:00,9.25,7.72
2024-10-27 04:00:00,8.85,7.15
2024-10-27 05:00:00,8.92,6.48
2024-10-27 06:00:00,8.93,7.1
2024-10-27 07:00:00,9.1,8.4
2024-10-27 08:00:00,9.62,11.08
2024-10-27 09:00:00,10.88,12.02
2024-10-27 10:00:00,12.32,12.32
2024-10-27 11:00:00,13.6,11.48
2024-10-27 12:00:00,14.45,11.72
2024-10-27 13:00:00,15.2,12.0
2024-10-27 14:00:00,14.9,14.02
2024-10-27 15:00:00,15.02,11.88
2024-10-27 16:00:00,14.58,8.98
2024-10-27 17:00:00,13.15,9.7
2024-10-27 18:00:00,12.5,8.33
2024-10-27 19:00:00,11.88,7.35
2024-10-27 20:00:00,11.55,6.15
2024-10-27 21:00:00,10.68,5.35
2024-10-27 22:00:00,10.05,5.62
2024-10-27 23:00:00,9.43,5.48
2024-10-28 00:00:00,9.18,4.9
2024-10-28 01:00:00,8.75,4.7
2024-10-28 02:00:00,8.22,6.65
2024-10-28 03:00:00,8.3,6.8
2024-10-28 04:00:00,8.27,5.9
2024-10-28 05:00:00,8.25,6.3
2024-10-28 06:00:00,8.72,8.28
2024-10-28 07:00:00,9.0,9.38
2024-10-28 08:00:00,9.88,10.82
2024-10-28 09:00:00,10.92,10.35
2024-10-28 10:00:00,12.3,10.9
2024-10-28 11:00:00,13.62,12.4
2024-10-28 12:00:00,14.38,12.45
2024-10-28 13:00:00,14.77,12.12
2024-10-28 14:00:00,14.38,10.58
2024-10-28 15:00:00,14.38,9.82
2024-10-28 16:00:00,14.05,7.98
2024-10-28 17:00:00,13.6,8.48
2024-10-28 18:00:00,12.48,9.73
2024-10-28 19:00:00,11.85,11.27
2024-10-28 20:00:00,12.0,10.9
2024-10-28 21:00:00,11.25,10.82
2024-10-28 22:00:00,11.35,10.12
2024-10-28 23:00:00,11.08,10.02
2024-10-29 00:00:00,10.8,10.18
2024-10-29 01:00:00,10.62,9.3
2024-10-29 02:00:00,10.92,9.22
2024-10-29 03:00:00,10.6,9.12
2024-10-29 04:00:00,10.3,9.42
2024-10-29 05:00:00,10.35,8.9
2024-10-29 06:00:00,10.25,9.15
2024-10-29 07:00:00,10.28,9.0
2024-10-29 08:00:00,10.78,8.98
2024-10-29 09:00:00,11.48,9.3
2024-10-29 10:00:00,12.58,9.4
2024-10-29 11:00:00,13.52,9.88
2024-10-29 12:00:00,14.3,10.1
2024-10-29 13:00:00,14.85,11.38
2024-10-29 14:00:00,14.78,9.93
2024-10-29 15:00:00,14.85,8.28
2024-10-29 16:00:00,14.42,6.88
2024-10-29 17:00:00,12.68,7.9
2024-10-29 18:00:00,11.82,8.48
2024-10-29 19:00:00,11.5,7.7
2024-10-29 20:00:00,11.18,7.28
2024-10-29 21:00:00,10.82,7.48
2024-10-29 22:00:00,10.22,7.48
2024-10-29 23:00:00,10.0,8.38
2024-10-30 00:00:00,10.02,9.1
2024-10-30 01:00:00,10.3,9.2
2024-10-30 02:00:00,10.48,7.7
2024-10-30 03:00:00,10.25,7.65
2024-10-30 04:00:00,10.52,7.85
2024-10-30 05:00:00,10.52,8.6
2024-10-30 06:00:00,10.2,9.15
2024-10-30 07:00:00,10.07,8.78
2024-10-30 08:00:00,10.38,8.48
2024-10-30 09:00:00,10.65,7.9
2024-10-30 10:00:00,11.48,7.98
2024-10-30 11:00:00,12.6,8.57
2024-10-30 12:00:00,13.42,9.28
2024-10-30 13:00:00,13.92,10.07
2024-10-30 14:00:00,14.05,10.38
2024-10-30 15:00:00,14.0,10.07
2024-10-30 16:00:00,13.58,9.12
2024-10-30 17:00:00,12.28,8.55
2024-10-30 18:00:00,11.65,7.3
2024-10-30 19:00:00,11.18,7.62
2024-10-30 20:00:00,11.1,8.8
2024-10-30 21:00:00,10.68,8.18
2024-10-30 22:00:00,10.62,7.65
2024-10-30 23:00:00,10.42,8.02
2024-10-31 00:00:00,10.0,8.65
2024-10-31 01:00:00,9.65,8.35
2024-10-31 02:00:00,9.62,8.27
2024-10-31 03:00:00,9.38,7.78
2024-10-31 04:00:00,9.05,6.78
2024-10-31 05:00:00,8.82,7.02
2024-10-31 06:00:00,9.07,7.3
2024-10-31 07:00:00,9.17,7.6
2024-10-31 08:00:00,9.55,8.77
2024-10-31 09:00:00,10.45,9.45
2024-10-31 10:00:00,11.48,10.05
2024-10-31 11:00:00,12.32,11.4
2024-10-31 12:00:00,12.95,12.5
2024-10-31 13:00:00,13.42,13.1
2024-10-31 14:00:00,12.9,13.22
2024-10-31 15:00:00,13.08,10.8
2024-10-31 16:00:00,12.82,10.68
2024-10-31 17:00:00,12.02,11.45
2024-10-31 18:00:00,11.4,12.72
2024-10-31 19:00:00,11.22,12.42
2024-10-31 20:00:00,10.4,12.0
2024-10-31 21:00:00,10.08,12.25
2024-10-31 22:00:00,9.55,11.78
2024-10-31 23:00:00,9.6,11.98
2024-11-01 00:00:00,9.5,12.1
2024-11-01 01:00:00,9.25,12.58
2024-11-01 02:00:00,9.52,12.08
2024-11-01 03:00:00,9.5,12.02
2024-11-01 04:00:00,9.5,12.2
2024-11-01 05:00:00,9.55,12.18
2024-11-01 06:00:00,9.62,12.6
2024-11-01 07:00:00,9.68,13.1
2024-11-01 08:00:00,9.77,13.6
2024-11-01 09:00:00,10.45,14.92
2024-11-01 10:00:00,11.08,16.0
2024-11-01 11:00:00,11.9,15.82
2024-11-01 12:00:00,12.6,14.48
2024-11-01 13:00:00,13.18,14.25
2024-11-01 14:00:00,12.9,14.88
2024-11-01 15:00:00,13.08,13.6
2024-11-01 16:00:00,12.58,12.65
2024-11-01 17:00:00,11.12,12.58
2024-11-01 18:00:00,10.52,12.98
2024-11-01 19:00:00,10.25,13.58
2024-11-01 20:00:00,9.93,13.0
2024-11-01 21:00:00,9.88,11.72
2024-11-01 22:00:00,9.8,12.18
2024-11-01 23:00:00,9.4,11.85
2024-11-02 00:00:00,9.1,11.65
2024-11-02 01:00:00,8.95,10.8
2024-11-02 02:00:00,8.75,10.27
2024-11-02 03:00:00,8.02,9.72
2024-11-02 04:00:00,7.5,8.95
2024-11-02 05:00:00,7.45,7.58
2024-11-02 06:00:00,7.1,6.88
2024-11-02 07:00:00,7.0,7.02
2024-11-02 08:00:00,7.22,6.78
2024-11-02 09:00:00,7.8,6.12
2024-11-02 10:00:00,8.62,6.32
2024-11-02 11:00:00,9.28,6.4
2024-11-02 12:00:00,9.75,7.0
2024-11-02 13:00:00,10.12,7.3
2024-11-02 14:00:00,10.22,7.12
2024-11-02 15:00:00,10.12,7.32
2024-11-02 16:00:00,9.5,6.68
2024-11-02 17:00:00,8.75,6.85
2024-11-02 18:00:00,8.15,7.55
2024-11-02 19:00:00,7.48,8.25
2024-11-02 20:00:00,6.48,8.33
2024-11-02 21:00:00,6.15,7.5
2024-11-02 22:00:00,5.48,7.12
2024-11-02 23:00:00,4.97,7.2
2024-11-03 00:00:00,4.85,8.07
2024-11-03 01:00:00,4.72,7.45
2024-11-03 02:00:00,4.2,7.07
2024-11-03 03:00:00,3.58,6.82
2024-11-03 04:00:00,3.5,5.9
2024-11-03 05:00:00,3.55,6.6
2024-11-03 06:00:00,3.32,7.75
2024-11-03 07:00:00,3.18,7.78
2024-11-03 08:00:00,3.9,7.15
2024-11-03 09:00:00,5.43,7.88
2024-11-03 10:00:00,7.05,6.82
2024-11-03 11:00:00,8.75,7.15
2024-11-03 12:00:00,9.9,7.65
2024-11-03 13:00:00,10.68,8.52
2024-11-03 14:00:00,10.3,7.9
2024-11-03 15:00:00,10.28,8.28
2024-11-03 16:00:00,9.48,6.55
2024-11-03 17:00:00,7.52,7.67
2024-11-03 18:00:00,6.78,8.58
2024-11-03 19:00:00,6.35,8.9
2024-11-03 20:00:00,5.85,8.48
2024-11-03 21:00:00,5.42,8.5
2024-11-03 22:00:00,5.52,7.8
2024-11-03 23:00:00,5.75,8.0
2024-11-04 00:00:00,5.68,8.25
2024-11-04 01:00:00,5.65,8.5
2024-11-04 02:00:00,5.52,8.48
2024-11-04 03:00:00,5.48,7.68
2024-11-04 04:00:00,5.07,7.8
2024-11-04 05:00:00,5.3,7.0
2024-11-04 06:00:00,5.5,6.7
2024-11-04 07:00:00,5.6,6.25
2024-11-04 08:00:00,5.75,6.28
2024-11-04 09:00:00,6.57,5.65
2024-11-04 10:00:00,7.52,6.22
2024-11-04 11:00:00,8.98,7.95
2024-11-04 12:00:00,9.83,6.98
2024-11-04 13:00:00,10.55,6.35
2024-11-04 14:00:00,10.08,7.15
2024-11-04 15:00:00,10.07,7.65
2024-11-04 16:00:00,9.53,6.45
2024-11-04 17:00:00,8.05,6.18
2024-11-04 18:00:00,7.35,6.45
2024-11-04 19:00:00,6.72,6.72
2024-11-04 20:00:00,6.48,7.2
2024-11-04 21:00:00,6.12,8.55
2024-11-04 22:00:00,6.02,8.55
2024-11-04 23:00:00,6.28,7.58
2024-11-05 00:00:00,5.78,7.45
2024-11-05 01:00:00,5.4,7.9
2024-11-05 02:00:00,5.35,7.32
2024-11-05 03:00:00,5.35,7.38
2024-11-05 04:00:00,4.8,7.6
2024-11-05 05:00:00,4.5,7.95
2024-11-05 06:00:00,4.6,7.43
2024-11-05 07:00:00,4.38,6.9
2024-11-05 08:00:00,4.82,7.62
2024-11-05 09:00:00,6.1,8.75
2024-11-05 10:00:00,7.25,8.07
2024-11-05 11:00:00,8.6,6.68
2024-11-05 12:00:00,9.8,6.12
2024-11-05 13:00:00,10.65,6.25
2024-11-05 14:00:00,9.2,7.3
2024-11-05 15:00:00,8.98,7.7
2024-11-05 16:00:00,8.35,6.52
2024-11-05 17:00:00,7.02,5.5
2024-11-05 18:00:00,6.5,6.65
2024-11-05 19:00:00,6.1,6.0
2024-11-05 20:00:00,5.68,4.8
2024-11-05 21:00:00,4.95,4.62
2024-11-05 22:00:00,4.97,4.6
2024-11-05 23:00:00,4.78,4.97
2024-11-06 00:00:00,4.62,5.4
2024-11-06 01:00:00,4.4,5.48
2024-11-06 02:00:00,3.7,5.2
2024-11-06 03:00:00,3.6,5.12
2024-11-06 04:00:00,3.5,4.65
2024-11-06 05:00:00,3.75,4.12
2024-11-06 06:00:00,4.0,4.12
2024-11-06 07:00:00,4.05,3.1
2024-11-06 08:00:00,4.4,3.58
2024-11-06 09:00:00,5.22,3.95
2024-11-06 10:00:00,6.25,4.05
2024-11-06 11:00:00,7.22,3.65
2024-11-06 12:00:00,8.08,3.6
2024-11-06 13:00:00,8.57,3.55
2024-11-06 14:00:00,7.78,3.5
2024-11-06 15:00:00,7.88,4.0
2024-11-06 16:00:00,7.5,5.38
2024-11-06 17:00:00,6.8,4.7
2024-11-06 18:00:00,6.48,3.92
2024-11-06 19:00:00,6.15,3.58
2024-11-06 20:00:00,5.4,4.4
2024-11-06 21:00:00,5.35,4.2
2024-11-06 22:00:00,5.1,4.45
2024-11-06 23:00:00,5.08,3.78
2024-11-07 00:00:00,4.98,4.97
2024-11-07 01:00:00,4.88,4.77
2024-11-07 02:00:00,4.8,4.02
2024-11-07 03:00:00,4.7,4.18
2024-11-07 04:00:00,4.62,4.6
